Sale Id,Product Code,Category,Tier,Brand,Price (USD),Inward Date,Dispatch Date,Core Specification,RAM (MB),Storage (MB),Battery (mAh),Processor Specification,Screen Size,Operating System,Customer Name,Customer Age,Customer Region,Customer Location,Customer Gender,Customer Email,Quantity Sold,Warranty Years,Rating,Channel,Payment Method,Shipping Method,Has 5G,Has Touchscreen,Currency
S201,49ML77CT31OI,Mobile,Low,Realme,153,2005-12-10,2005-12-16,N/A,192,2000,187,MediaTek MT6253,6.54,Android,Derrick Pineda,31,South,Orlando,Male,derrick.pineda@example.com,2,2,1,Store,Cash on Delivery,In-store Pickup,False,False,USD
S202,53YY359O8LC8,Mobile,Mid,OnePlus,359,2007-11-11,2007-11-29,N/A,256,8000,312,MediaTek MT6253,5.56,Android,Brett Miller,20,North,Indianapolis,Male,brett.miller@example.com,1,1,5,Supplier,Debit Card,International Shipping,False,True,USD
S203,UKV15LUE42DK,Laptop,Low,MSI,487,2008-05-27,2008-06-12,Intel Celeron M,128,8000,312,Intel Celeron M,15.29,Windows,Scott Harris,25,West,San Diego,Male,scott.harris@example.com,4,2,3,Store,Paypal,Standard,False,False,EUR
S204,V533J658A896,Laptop,High,Asus,1816,2007-08-20,2007-09-14,Intel Pentium 4,2048,256000,562,Intel Pentium 4,12.91,Windows,Kristen Williams,28,West,Phoenix,Female,kristen.williams@example.com,1,2,4,Online,Apple Pay / Google Pay,Standard,False,False,USD
S205,VH0160PBG423,Mobile,High,Huawei,1251,2023-06-01,2023-07-01,N/A,4096,256000,3000,Qualcomm Snapdragon 865,5.78,HarmonyOS,Carolyn Dyer,32,South,Charlotte,Female,carolyn.dyer@example.com,2,1,1,Store,Credit Card,International Shipping,True,True,USD
S206,HYLZ1C6325KA,Laptop,High,Acer,2485,2019-11-03,2019-11-13,AMD FX-8800P,8192,512000,2000,AMD FX-8800P,14.63,Windows,Kelli Castaneda,33,North,Minneapolis,Female,kelli.castaneda@example.com,2,1,4,Supplier,Paypal,Standard,False,True,USD
S207,B487BZ5VP5TS,Mobile,Mid,Samsung,497,2007-05-29,2007-06-06,N/A,256,16000,281,Samsung Exynos 3 Single,6.62,Android,Kaitlyn Ross,31,North,Cleveland,Female,kaitlyn.ross@example.com,2,1,1,Online,Credit Card,In-store Pickup,False,True,USD
S208,85P2629S0TA3,Mobile,Low,Xiaomi,136,2012-12-24,2013-01-23,N/A,256,8000,375,MediaTek MT6573,5.99,Android,Donald Middleton,26,North,Chicago,Male,donald.middleton@example.com,1,1,4,Supplier,Apple Pay / Google Pay,International Shipping,False,True,USD
S209,PY6R1456305D,Laptop,High,Acer,2086,2022-05-19,2022-06-10,Intel Core i7-1065G7,16384,2048000,4000,Intel Core i7-1065G7,13.88,Windows,Anthony Erickson,27,South,Miami,Male,anthony.erickson@example.com,7,1,5,Online,Paypal,Standard,False,True,USD
S210,VECFE74V8398,Laptop,Low,Samsung,272,2008-12-01,2008-12-31,AMD Sempron,256,8000,250,AMD Sempron,11.83,Windows,Adam Oneill,23,North,New York City,Male,adam.oneill@example.com,2,1,5,Store,Debit Card,Standard,False,True,USD
S211,HQ5ZH5117Q58,Laptop,High,MSI,1538,2016-05-16,2016-06-15,Intel Core i7-6500U,8192,512000,2000,Intel Core i7-6500U,13.75,Windows,Jason Webb,25,North,Buffalo,Male,jason.webb@example.com,2,1,4,Store,Cash,Standard,False,True,EUR
S212,Z7X6J0260409,Laptop,Mid,Dell,816,2013-01-30,2013-02-16,Intel Core i5,1024,64000,750,Intel Core i5,11.72,Windows,Karen Bruce,21,North,Detroit,Female,karen.bruce@example.com,4,2,3,Online,Credit Card,Standard,False,False,USD
S213,NIXAZS8B18WG,Mobile,Low,Xiaomi,120,2018-02-24,2018-03-04,N/A,512,16000,1000,MediaTek MT6732,6.7,Android,Andrew Green,24,East,Newark,Male,andrew.green@example.com,4,1,5,Online,Paypal,Standard,False,True,USD
S214,HRK2IO7FFE9L,Laptop,High,Asus,2346,2007-05-18,2007-06-04,AMD Athlon 64,2048,128000,500,AMD Athlon 64,15.47,Windows,Amy Parker,34,North,Indianapolis,Female,amy.parker@example.com,6,1,4,Store,Paypal,International Shipping,False,False,USD
S215,0OCZ41YS9ZIG,Mobile,Mid,Huawei,354,2016-06-15,2016-06-26,N/A,1024,32000,1250,Qualcomm Snapdragon 820,6.4,HarmonyOS,Lauren Torres,25,West,Sacramento,Female,lauren.torres@example.com,1,1,5,Store,Debit Card,International Shipping,False,True,USD
S216,NQYNBEYO9056,Laptop,Mid,Acer,691,2022-09-08,2022-09-29,Intel Core i5-1035G1,8192,512000,3000,Intel Core i5-1035G1,15.95,Windows,Allison Kaufman,32,West,Salt Lake City,Female,allison.kaufman@example.com,3,1,1,Supplier,Debit Card,International Shipping,False,False,USD
S217,T60F2M817N5Y,Mobile,Low,Realme,173,2016-01-28,2016-02-09,N/A,768,16000,1000,MediaTek MT6732,6.45,Android,Sean Nguyen,25,West,Phoenix,Male,sean.nguyen@example.com,1,2,1,Store,Debit Card,Standard,False,True,USD
S218,3J8A3990EH9C,Mobile,Mid,Apple,385,2005-06-17,2005-07-08,N/A,256,16000,312,Apple A6,6.65,iOS,Rebecca Young,30,West,San Francisco,Female,rebecca.young@example.com,4,1,5,Online,Credit Card,Standard,False,False,USD
S219,KA3V3PX35X43,Laptop,High,Acer,1891,2013-07-18,2013-07-25,AMD Phenom II,4096,256000,1000,AMD Phenom II,13.38,Windows,Christian Brown,39,South,Nashville,Male,christian.brown@example.com,2,1,3,Store,Credit Card,International Shipping,False,True,USD
S220,96K6KE10SWF6,Mobile,Mid,Motorola,425,2012-01-06,2012-01-09,N/A,512,32000,625,Qualcomm Snapdragon S1,6.89,Android,Danielle Wright,39,South,Atlanta,Female,danielle.wright@example.com,1,2,3,Store,Cash,Standard,False,True,USD
S221,1SR7YLX9S325,Mobile,High,Samsung,1296,2012-04-27,2012-04-30,N/A,1024,64000,875,Samsung Exynos 4,6.13,Android,Kristen Sweeney,33,North,Buffalo,Female,kristen.sweeney@example.com,1,1,4,Online,Debit Card,Express,False,True,EUR
S222,RGM1V3NN3L2U,Mobile,Mid,Samsung,491,2009-01-26,2009-02-15,N/A,256,8000,312,Samsung Exynos 3 Single,6.23,Android,Michael Blackwell,37,East,Boston,Male,michael.blackwell@example.com,2,1,5,Supplier,Debit Card,Express,False,True,USD
S223,9W5E03DSF7F1,Mobile,Mid,Realme,246,2018-11-20,2018-12-03,N/A,1024,64000,1125,MediaTek MT6732,6.8,Android,Joe Nicholson,40,South,Dallas,Male,joe.nicholson@example.com,5,1,5,Store,Credit Card,Standard,False,True,USD
S224,49PXRRD17P7H,Laptop,High,Lenovo,1774,2010-06-04,2010-06-10,AMD Phenom II,8192,512000,1125,AMD Phenom II,16.34,Windows,Kaylee Guerrero,32,West,Sacramento,Female,kaylee.guerrero@example.com,2,1,5,Online,Debit Card,Express,False,False,USD
S225,ZOP8V159R7WR,Laptop,Mid,Lenovo,627,2015-07-10,2015-07-25,Intel Core i3-6100U,2048,256000,1750,Intel Core i3-6100U,16.31,Windows,Joshua Smith,38,South,Austin,Male,joshua.smith@example.com,1,1,4,Store,Paypal,Standard,False,False,USD
S226,845VD0W2MB9L,Mobile,High,OnePlus,1353,2006-08-13,2006-09-04,N/A,512,32000,375,MediaTek MT6253,6.41,Android,William Smith,29,North,Buffalo,Male,william.smith@example.com,2,1,4,Store,Debit Card,Standard,False,False,USD
S227,63288I53O0CC,Laptop,Low,Huawei,467,2012-01-05,2012-01-25,AMD Athlon II,512,32000,500,AMD Athlon II,15.84,Windows,Shaun Harris,23,South,Dallas,Male,shaun.harris@example.com,2,1,5,Supplier,Debit Card,Express,False,False,USD
S228,PWSQ3I263751,Laptop,Low,MSI,401,2006-06-29,2006-07-16,AMD Sempron,256,8000,312,AMD Sempron,13.94,Windows,Joshua James,29,West,Las Vegas,Male,joshua.james@example.com,6,1,5,Supplier,Debit Card,Express,False,False,USD
S229,2C0SED0V031I,Mobile,Mid,Nokia,492,2023-09-01,2023-09-08,N/A,2048,64000,2500,Qualcomm Snapdragon 460,6.28,Android,Michael Blackwell,31,East,Albany,Male,michael.blackwell@example.com,9,1,5,Online,Debit Card,Express,True,True,USD
S230,A09T52ZGM18T,Laptop,Mid,Dell,815,2013-11-28,2013-12-06,Intel Core i5,2048,128000,875,Intel Core i5,12.57,Windows,Alexander Campbell,32,South,Nashville,Male,alexander.campbell@example.com,2,1,4,Supplier,Paypal,International Shipping,False,False,USD
S231,942J38D770CI,Laptop,High,HP,2948,2013-10-07,2013-10-30,Intel Core i7,8192,256000,1125,Intel Core i7,16.12,Windows,Michael Page,40,South,Austin,Male,michael.page@example.com,1,1,4,Supplier,Apple Pay / Google Pay,Express,False,False,USD
S232,3AO90LZSK7R2,Laptop,Low,Huawei,335,2016-03-11,2016-03-23,Intel Celeron N3050,512,64000,1000,Intel Celeron N3050,14.06,Windows,Craig Taylor,33,North,Pittsburgh,Male,craig.taylor@example.com,1,1,4,Store,Debit Card,Standard,False,False,EUR
S233,H5886NP38AVA,Mobile,Low,Motorola,149,2011-09-06,2011-09-29,N/A,384,8000,375,Qualcomm Snapdragon S2,6.76,Android,Kayla Clark,35,North,Pittsburgh,Female,kayla.clark@example.com,7,1,2,Online,Cash,Express,False,True,USD
S234,Z5W4DBZ07H18,Laptop,Low,Asus,263,2019-06-04,2019-06-24,Intel Celeron N3050,1024,32000,1250,Intel Celeron N3050,14.82,Windows,Allison Green,24,North,Buffalo,Female,allison.green@example.com,3,1,2,Supplier,Credit Card,Standard,False,True,EUR
S235,0MD84W1LJ3ZE,Mobile,High,Huawei,613,2008-02-25,2008-03-01,N/A,512,64000,375,Qualcomm Snapdragon 200,5.88,HarmonyOS,Lynn Rosales,31,North,New York City,Female,lynn.rosales@example.com,3,1,5,Supplier,Paypal,Express,False,True,USD
S236,H7I61S574OFF,Mobile,Mid,Samsung,300,2020-10-29,2020-11-15,N/A,2048,64000,2250,Exynos 9611,6.66,Android,Kristi Blankenship,28,North,Cleveland,Female,kristi.blankenship@example.com,2,1,3,Supplier,Paypal,Standard,True,True,USD
S237,1U690U0D6MS2,Mobile,Low,OnePlus,174,2019-10-20,2019-11-02,N/A,768,8000,1000,MediaTek MT6732,5.7,Android,Jennifer Pope,23,North,Minneapolis,Female,jennifer.pope@example.com,2,1,4,Supplier,Credit Card,Standard,False,True,USD
S238,3W9L4HEAV72S,Mobile,Mid,Huawei,337,2023-01-31,2023-02-09,N/A,3072,128000,2250,Qualcomm Snapdragon 460,5.8,HarmonyOS,Robert Jones,26,North,New York City,Male,robert.jones@example.com,1,1,5,Supplier,Debit Card,Standard,True,True,USD
S239,57KUXEV23O72,Mobile,Mid,Apple,325,2011-01-03,2011-01-15,N/A,512,16000,625,Apple A4,6.47,iOS,Rebekah Anderson,26,South,Atlanta,Female,rebekah.anderson@example.com,7,1,1,Store,Credit Card,Standard,False,True,USD
S240,8JFG202PJAP7,Mobile,High,Huawei,948,2025-01-05,2025-01-26,N/A,8192,512000,6000,Qualcomm Snapdragon 778G,6.41,HarmonyOS,James Garza,30,North,Detroit,Male,james.garza@example.com,9,1,5,Store,Cash on Delivery,International Shipping,False,True,USD
S241,W7TIS0Q4Y0L9,Mobile,High,Google,775,2006-02-09,2006-02-27,N/A,512,64000,437,Qualcomm Snapdragon 200,6.8,Android,Troy Johnson,26,East,Boston,Male,troy.johnson@example.com,6,1,5,Supplier,Debit Card,Express,False,False,EUR
S242,16KN48I7630D,Laptop,High,Lenovo,1575,2023-05-06,2023-06-03,Intel Core i7-1065G7,32768,2048000,4500,Intel Core i7-1065G7,11.32,Windows,Lacey Harris,28,East,Boston,Female,lacey.harris@example.com,1,1,5,Store,Cash,Express,False,False,EUR
S243,SAUUY0ZCD9B8,Laptop,Low,Lenovo,429,2019-12-06,2019-12-25,Intel Celeron N3050,1024,64000,1000,Intel Celeron N3050,15.47,Windows,Alicia Moody,38,West,Seattle,Female,alicia.moody@example.com,2,1,4,Store,Cash,In-store Pickup,False,False,USD
S244,MQ46AY196EGF,Laptop,Mid,Apple,692,2025-04-07,2025-04-19,Intel Core i5-13500H,8192,1024000,6000,Intel Core i5-13500H,13.49,MacOS,Matthew Miller,20,East,Hartford,Male,matthew.miller@example.com,2,1,4,Store,Paypal,International Shipping,True,True,USD
S245,2FQ0U4DL14NP,Mobile,Mid,Xiaomi,336,2022-03-18,2022-04-04,N/A,3072,128000,2500,MediaTek Helio G80,5.72,Android,John Hawkins,33,West,Denver,Male,john.hawkins@example.com,1,1,3,Online,Cash,Standard,False,True,USD
S246,SPD2KO9332X1,Mobile,Low,Motorola,110,2006-04-01,2006-05-01,N/A,128,2000,187,Qualcomm Snapdragon 200,5.74,Android,Kara Jackson,25,South,Orlando,Female,kara.jackson@example.com,6,1,3,Online,Credit Card,Standard,False,False,USD
S247,X70MQ7UQ53A5,Laptop,Low,Asus,343,2006-09-15,2006-09-24,Intel Celeron M,128,16000,250,Intel Celeron M,16.6,Windows,Eric Wright,31,South,New Orleans,Male,eric.wright@example.com,7,1,1,Supplier,Credit Card,Express,False,False,USD
S248,X3UR4S97E8N3,Laptop,Low,Acer,322,2018-01-09,2018-02-08,AMD A4-5000,512,64000,1250,AMD A4-5000,12.07,Windows,Jim Krueger,22,West,Las Vegas,Male,jim.krueger@example.com,1,2,1,Store,Paypal,Standard,False,False,EUR
S249,2PYOGA3WXU63,Mobile,Mid,Xiaomi,260,2016-10-14,2016-10-17,N/A,1024,32000,1250,MediaTek MT6732,6.67,Android,Angela Walker,22,South,Miami,Female,angela.walker@example.com,3,1,1,Store,Credit Card,Standard,False,True,EUR
S250,W7OU596EJ741,Laptop,Low,Asus,324,2016-07-15,2016-08-06,AMD A4-5000,1024,64000,1250,AMD A4-5000,12.18,Windows,Mark Hendricks,37,North,Cincinnati,Male,mark.hendricks@example.com,3,1,2,Store,Apple Pay / Google Pay,Standard,False,False,USD
S251,738OFNLTJ2R5,Laptop,Low,Apple,486,2023-06-13,2023-07-11,AMD Athlon 300U,1024,128000,2000,AMD Athlon 300U,11.91,MacOS,Amy Wells,33,East,Providence,Female,amy.wells@example.com,2,1,2,Online,Credit Card,Express,True,False,USD
S252,C9PAVF6HSC03,Laptop,Low,Dell,404,2008-07-24,2008-08-16,Intel Celeron M,128,16000,312,Intel Celeron M,16.86,Windows,Jerry Taylor,34,East,Richmond,Male,jerry.taylor@example.com,3,1,1,Supplier,Debit Card,Standard,False,False,USD
S253,G4R97GNN5A0P,Laptop,Mid,Asus,944,2024-11-07,2024-11-11,AMD Ryzen 5 3500U,8192,512000,3500,AMD Ryzen 5 3500U,15.86,Windows,Olivia Silva,37,West,Salt Lake City,Female,olivia.silva@example.com,3,1,5,Store,Cash,International Shipping,True,False,USD
S254,XO3RT47K120D,Mobile,Low,Google,104,2025-04-05,2025-04-18,N/A,3072,64000,4000,Qualcomm Snapdragon 8 Gen 3,5.8,Android,Brian Smith,28,West,Sacramento,Male,brian.smith@example.com,4,1,3,Store,Debit Card,Express,False,True,USD
S255,B48MIHLT27SY,Mobile,Low,Realme,163,2009-02-09,2009-02-15,N/A,128,2000,250,MediaTek MT6253,5.75,Android,Richard Costa,30,North,Chicago,Male,richard.costa@example.com,2,1,4,Store,Apple Pay / Google Pay,In-store Pickup,False,True,USD
S256,7LU7776R9I5O,Mobile,Mid,Samsung,272,2012-10-19,2012-11-11,N/A,512,16000,625,Samsung Exynos 4,6.36,Android,Sharon Perez,33,South,New Orleans,Female,sharon.perez@example.com,1,1,4,Online,Credit Card,International Shipping,False,True,USD
S257,151BE91JXWUW,Laptop,Low,Apple,401,2012-08-13,2012-08-18,AMD Athlon II,512,16000,625,AMD Athlon II,14.9,MacOS,Vanessa Wallace,28,West,Las Vegas,Female,vanessa.wallace@example.com,1,1,5,Online,Paypal,Express,False,True,USD
S258,294M4LJ6H8QL,Mobile,Mid,Xiaomi,356,2009-08-16,2009-09-04,N/A,384,8000,312,MediaTek MT6253,6.15,Android,Richard Gomez,29,West,Salt Lake City,Male,richard.gomez@example.com,2,2,4,Store,Apple Pay / Google Pay,Standard,False,True,USD
S259,KNXJC5B19PJ3,Laptop,Low,Apple,281,2011-12-25,2011-12-30,Intel Celeron,512,32000,500,Intel Celeron,16.28,MacOS,Mark Wilson,32,North,Pittsburgh,Male,mark.wilson@example.com,5,1,1,Online,Paypal,Express,False,False,USD
S260,IP18C307IN79,Mobile,Mid,OnePlus,499,2013-08-09,2013-08-27,N/A,768,32000,562,MediaTek MT6573,6.61,Android,Emma Herrera,38,West,Sacramento,Female,emma.herrera@example.com,4,1,5,Supplier,Cash on Delivery,International Shipping,False,True,USD
S261,PENL96O08924,Mobile,Low,Huawei,81,2019-04-24,2019-05-02,N/A,512,8000,1000,Qualcomm Snapdragon 820,5.92,HarmonyOS,Jermaine Garcia,33,East,Newark,Male,jermaine.garcia@example.com,2,1,3,Online,Credit Card,In-store Pickup,False,True,USD
S262,AU45Z394UQ1T,Mobile,Mid,Apple,398,2016-09-05,2016-09-09,N/A,1024,32000,1250,Apple A9,6.72,iOS,Gina Hunt,23,North,Cleveland,Female,gina.hunt@example.com,3,1,5,Online,Paypal,Standard,False,True,USD
S263,H34QZ3716IYA,Laptop,Mid,Lenovo,642,2014-09-03,2014-09-14,Intel Core i5,2048,128000,875,Intel Core i5,12.4,Windows,William Gonzalez,44,North,Pittsburgh,Male,william.gonzalez@example.com,2,2,4,Online,Cash,Standard,False,True,EUR
S264,6878B0T8D8M1,Laptop,Low,Asus,235,2012-06-02,2012-06-24,AMD Athlon II,512,32000,625,AMD Athlon II,16.82,Windows,Jason Leach,33,West,Seattle,Male,jason.leach@example.com,6,1,3,Store,Debit Card,In-store Pickup,False,False,USD
S265,7L1V5FRENDNH,Laptop,Low,Asus,341,2024-05-29,2024-06-25,AMD Athlon 300U,1024,64000,2000,AMD Athlon 300U,11.85,Windows,Sandra Thomas,35,East,Philadelphia,Female,sandra.thomas@example.com,6,1,5,Online,Cash on Delivery,International Shipping,False,True,USD
S266,JK3518W209NR,Mobile,Low,Samsung,143,2011-02-15,2011-03-04,N/A,384,8000,375,Samsung Exynos 4,6.4,Android,Kellie Walker,33,North,Buffalo,Female,kellie.walker@example.com,2,2,2,Supplier,Debit Card,Standard,False,True,USD
S267,OBP938X98G4Z,Laptop,Low,Dell,288,2025-04-20,2025-05-03,Intel Core i3-1215U,2048,256000,5000,Intel Core i3-1215U,13.71,Windows,Roy Whitney,37,South,Houston,Male,roy.whitney@example.com,3,1,3,Online,Paypal,Express,False,True,USD
S268,4GKT2Y6S7EQS,Laptop,Low,Samsung,362,2006-04-25,2006-04-29,AMD Sempron,256,8000,312,AMD Sempron,15.3,Windows,Anthony Stafford,23,South,Atlanta,Male,anthony.stafford@example.com,3,1,4,Online,Credit Card,Standard,False,False,USD
S269,F822F8QYO5M0,Laptop,Mid,Acer,835,2018-03-03,2018-03-25,AMD A8-7410,4096,128000,1750,AMD A8-7410,11.84,Windows,Tonya White,30,East,Trenton,Female,tonya.white@example.com,10,1,3,Supplier,Paypal,Standard,False,True,USD
S270,C55U3AJUJ3QY,Laptop,High,Acer,2804,2006-06-11,2006-06-14,Intel Pentium 4,4096,256000,500,Intel Pentium 4,12.07,Windows,Keith Compton,35,West,Salt Lake City,Male,keith.compton@example.com,3,1,3,Supplier,Debit Card,Standard,False,False,EUR
S271,51731Z22SOUL,Mobile,High,Xiaomi,930,2020-03-09,2020-04-05,N/A,4096,256000,3000,MediaTek Helio G80,6.48,Android,Michael Stout,29,West,Salt Lake City,Male,michael.stout@example.com,3,1,2,Store,Debit Card,Standard,True,True,USD
S272,R6G8K5D48U47,Mobile,High,OnePlus,668,2012-10-21,2012-10-25,N/A,1536,128000,750,MediaTek MT6573,5.51,Android,Virginia Miller,26,North,Cincinnati,Female,virginia.miller@example.com,8,1,3,Online,Cash on Delivery,Standard,False,True,USD
S273,1Q95W9W0U0Z5,Mobile,Low,Huawei,194,2018-07-19,2018-07-23,N/A,512,8000,750,Qualcomm Snapdragon 615,6.6,HarmonyOS,Raymond Santiago,27,North,New York City,Male,raymond.santiago@example.com,10,1,1,Online,Debit Card,International Shipping,False,True,USD
S274,I8T7634G0253,Mobile,Mid,Huawei,371,2012-09-28,2012-10-02,N/A,512,32000,562,Qualcomm Snapdragon S2,6.43,HarmonyOS,Kimberly Stewart,33,West,Portland,Female,kimberly.stewart@example.com,2,1,4,Store,Credit Card,Standard,False,True,USD
S275,V9U0ZIT83D98,Laptop,Low,Dell,311,2011-01-11,2011-01-15,AMD Athlon II,256,16000,500,AMD Athlon II,15.22,Windows,Chase Caldwell,37,West,Phoenix,Male,chase.caldwell@example.com,5,1,4,Supplier,Paypal,International Shipping,False,False,USD
S276,C34Y0Z4240T6,Mobile,Mid,Huawei,426,2008-02-13,2008-03-13,N/A,384,8000,281,Qualcomm Snapdragon 200,5.79,HarmonyOS,Victoria Moran,24,East,Baltimore,Female,victoria.moran@example.com,2,2,5,Store,Credit Card,Express,False,True,USD
S277,0DM1TLIREIF2,Mobile,Low,Realme,99,2024-10-06,2024-10-12,N/A,1536,32000,1500,MediaTek Helio G80,5.63,Android,Matthew Reed,30,South,Miami,Male,matthew.reed@example.com,1,1,5,Supplier,Credit Card,Standard,True,True,USD
S278,S0SP378ODQ2I,Laptop,Low,Lenovo,368,2015-01-19,2015-02-15,AMD A4-5000,512,32000,1250,AMD A4-5000,15.12,Windows,Tamara Aguilar,33,East,Philadelphia,Female,tamara.aguilar@example.com,2,1,5,Store,Apple Pay / Google Pay,Standard,False,False,USD
S279,6N59FGZV6Q59,Mobile,Mid,Google,305,2020-03-13,2020-03-17,N/A,3072,64000,2250,Qualcomm Snapdragon 460,5.7,Android,Jamie Pitts,28,East,Albany,Male,jamie.pitts@example.com,4,1,4,Supplier,Credit Card,Standard,True,True,USD
S280,V1YEM97L7N55,Mobile,High,Realme,723,2008-03-29,2008-04-02,N/A,768,64000,437,MediaTek MT6253,6.14,Android,Jay Holland,28,West,San Diego,Male,jay.holland@example.com,7,1,5,Supplier,Credit Card,International Shipping,False,True,USD
S281,CF29N84YKDU3,Laptop,Mid,Huawei,556,2017-02-05,2017-02-24,AMD A8-7410,2048,256000,1750,AMD A8-7410,15.92,Windows,Pamela Martinez,23,North,Pittsburgh,Female,pamela.martinez@example.com,1,1,2,Store,Credit Card,In-store Pickup,False,False,EUR
S282,K6Y4352618I6,Mobile,Mid,Apple,491,2006-02-01,2006-02-20,N/A,256,16000,281,Apple A6,6.73,iOS,Teresa Cook,29,East,Trenton,Female,teresa.cook@example.com,1,1,4,Store,Debit Card,In-store Pickup,False,False,USD
S283,16EZ6B5MBE2Y,Mobile,Mid,Huawei,445,2013-09-26,2013-09-30,N/A,768,32000,562,Qualcomm Snapdragon S1,6.6,HarmonyOS,Matthew Williams,25,East,Hartford,Male,matthew.williams@example.com,1,2,1,Supplier,Cash,Express,False,True,USD
S284,S486W788HPHV,Laptop,Low,MSI,324,2007-03-20,2007-04-09,Intel Celeron M,256,8000,312,Intel Celeron M,11.28,Windows,Jamie Boone,26,West,Seattle,Female,jamie.boone@example.com,2,2,1,Supplier,Cash on Delivery,Express,False,True,USD
S285,SRU6OZ79Y44J,Laptop,Low,Acer,491,2007-03-27,2007-04-25,Intel Celeron M,128,16000,250,Intel Celeron M,14.32,Windows,Joy Martinez,27,South,Orlando,Female,joy.martinez@example.com,9,1,4,Supplier,Credit Card,Express,False,False,USD
S286,UA08518L1U7B,Laptop,Low,Lenovo,253,2014-04-23,2014-05-20,AMD Athlon II,256,16000,500,AMD Athlon II,16.53,Windows,John Gibson,32,South,Tampa,Male,john.gibson@example.com,2,1,4,Online,Apple Pay / Google Pay,Express,False,True,USD
S287,DA1OUR86O0IB,Mobile,Low,OnePlus,85,2014-10-04,2014-10-07,N/A,384,4000,375,MediaTek MT6573,5.54,Android,Raymond Cunningham,31,North,Indianapolis,Male,raymond.cunningham@example.com,10,2,1,Store,Credit Card,Standard,False,True,USD
S288,WM87PRW84NK5,Laptop,Low,Dell,418,2014-09-28,2014-10-22,AMD Athlon II,256,32000,625,AMD Athlon II,13.74,Windows,Jason Glover,26,South,Atlanta,Male,jason.glover@example.com,8,1,3,Online,Credit Card,Express,False,True,USD
S289,IP2T3T6TTN0N,Mobile,Low,Samsung,112,2020-01-22,2020-02-01,N/A,1024,16000,2000,Exynos 9611,5.99,Android,Matthew Carey,27,East,Baltimore,Male,matthew.carey@example.com,2,1,3,Store,Apple Pay / Google Pay,Express,False,True,USD
S290,2K93LJ4NZW39,Laptop,Mid,Apple,568,2007-09-05,2007-10-05,AMD Turion 64,1024,64000,375,AMD Turion 64,12.44,MacOS,Krista Parsons,24,North,Buffalo,Female,krista.parsons@example.com,1,1,2,Store,Cash on Delivery,Standard,False,False,USD
S291,55EBLJ50SR95,Mobile,Mid,OnePlus,293,2012-10-22,2012-11-01,N/A,512,16000,562,MediaTek MT6573,6.08,Android,Carrie Hicks,30,West,Portland,Female,carrie.hicks@example.com,2,1,2,Supplier,Credit Card,Standard,False,True,USD
S292,VO4LAW26CD71,Mobile,Mid,Samsung,269,2006-04-02,2006-04-21,N/A,384,16000,312,Samsung Exynos 3 Single,5.55,Android,Sara Cannon,31,North,Buffalo,Female,sara.cannon@example.com,1,2,4,Online,Paypal,Express,False,False,USD
S293,32027Y5WKCS6,Laptop,Low,Huawei,236,2023-11-08,2023-11-29,AMD Athlon 300U,1024,128000,2000,AMD Athlon 300U,11.76,Windows,Ashley Mitchell,32,South,Miami,Female,ashley.mitchell@example.com,2,1,4,Online,Debit Card,Standard,True,False,USD
S294,Q48N9PLU6ZL7,Laptop,Mid,Acer,772,2014-12-03,2014-12-11,Intel Core i3,1024,64000,875,Intel Core i3,12.89,Windows,Anthony Aguilar,39,North,Cleveland,Male,anthony.aguilar@example.com,5,1,5,Supplier,Paypal,In-store Pickup,False,True,EUR
S295,42C9RL83USS2,Laptop,High,Samsung,2745,2020-09-16,2020-10-09,Intel Core i7-1065G7,16384,2048000,4500,Intel Core i7-1065G7,11.68,Windows,Jennifer Watson,31,East,Richmond,Female,jennifer.watson@example.com,1,1,4,Store,Apple Pay / Google Pay,Express,True,True,USD
S296,M3UKB2O9VFVR,Laptop,High,HP,2975,2017-07-26,2017-08-18,AMD FX-8800P,8192,512000,2250,AMD FX-8800P,16.67,Windows,Shawn Hernandez,30,South,Orlando,Male,shawn.hernandez@example.com,1,2,5,Store,Cash,International Shipping,False,False,USD
S297,6V0EN709431M,Mobile,Mid,Motorola,202,2005-11-21,2005-12-13,N/A,256,8000,281,Qualcomm Snapdragon 200,6.13,Android,Amy Walker,28,North,Indianapolis,Female,amy.walker@example.com,6,1,3,Online,Credit Card,Standard,False,False,USD
S298,T6I042Z1063B,Laptop,Mid,MSI,533,2011-05-26,2011-06-01,Intel Core i3,2048,64000,750,Intel Core i3,12.23,Windows,Haley Jones,34,West,Seattle,Female,haley.jones@example.com,1,1,4,Supplier,Apple Pay / Google Pay,Express,False,False,USD
S299,9784997I437P,Laptop,Low,Acer,416,2023-12-13,2023-12-21,Intel Celeron N4000,1024,64000,2000,Intel Celeron N4000,15.22,Windows,Chelsea Ramsey,23,North,Detroit,Female,chelsea.ramsey@example.com,2,1,5,Supplier,Debit Card,Standard,False,False,USD
S300,156CB5793114,Laptop,High,Apple,2136,2011-03-12,2011-04-05,Intel Core i7,4096,256000,1000,Intel Core i7,11.88,MacOS,Michael Poole,27,North,Minneapolis,Male,michael.poole@example.com,7,2,2,Supplier,Apple Pay / Google Pay,Express,False,True,USD
